Position,GC_contents
3292500,44.6
3293000,45.9
3293500,45.1
3294000,44.1
3294500,46.800000000000004
3295000,45.6
3295500,41.9
3296000,43.6
3296500,42.3
3297000,40.8
3297500,45.9
3298000,47.4
3298500,46.800000000000004
3299000,40.2
3299500,37.5
3300000,41.199999999999996
3300500,40.8
3301000,43.1
3301500,43.5
3302000,42.0
3302500,42.4
3303000,44.3
3303500,46.0
3304000,44.1
3304500,45.300000000000004
3305000,48.6
3305500,47.699999999999996
3306000,46.800000000000004
3306500,44.7
3307000,44.7
3307500,49.9
3308000,50.7
3308500,50.2
3309000,50.5
3309500,48.699999999999996
3310000,45.6
3310500,42.8
3311000,40.6
3311500,39.7
3312000,38.0
3312500,37.2
3313000,39.2
3313500,40.699999999999996
3314000,42.9
3314500,41.4
3315000,42.1
3315500,40.9
3316000,42.0
3316500,47.599999999999994
3317000,49.4
3317500,47.0
3318000,46.0
3318500,48.6
3319000,50.4
3319500,48.699999999999996
3320000,42.9
3320500,42.699999999999996
3321000,43.8
3321500,45.4
3322000,39.800000000000004
3322500,32.0
3323000,36.7
3323500,43.5
3324000,45.0
3324500,45.0
3325000,42.1
3325500,43.9
3326000,47.599999999999994
3326500,45.300000000000004
3327000,45.5
3327500,46.6
3328000,42.8
3328500,41.699999999999996
3329000,45.7
3329500,46.400000000000006
3330000,43.6
3330500,40.8
3331000,42.8
3331500,42.6
3332000,42.199999999999996
3332500,44.800000000000004
3333000,43.7
3333500,42.9
3334000,42.0
3334500,43.5
3335000,46.9
3335500,41.4
3336000,37.6
3336500,41.3
3337000,43.2
3337500,45.0
3338000,46.800000000000004
3338500,48.6
3339000,49.8
3339500,45.800000000000004
3340000,41.3
3340500,41.5
3341000,44.7
3341500,46.400000000000006
3342000,45.5
3342500,40.2
3343000,40.6
3343500,44.5
3344000,45.6
3344500,47.3
3345000,45.9
3345500,45.0
3346000,46.5
3346500,47.8
3347000,48.3
3347500,47.599999999999994
3348000,47.8
3348500,48.3
3349000,46.7
3349500,47.099999999999994
3350000,47.599999999999994
3350500,45.6
3351000,44.5
3351500,45.4
3352000,45.0
3352500,46.5
3353000,45.7
3353500,44.800000000000004
3354000,48.1
3354500,46.1
3355000,40.8
3355500,39.900000000000006
3356000,41.699999999999996
3356500,44.2
3357000,44.2
3357500,46.300000000000004
3358000,44.9
3358500,41.5
3359000,42.9
3359500,42.199999999999996
3360000,42.5
3360500,42.6
3361000,44.0
3361500,41.099999999999994
3362000,38.800000000000004
3362500,42.8
3363000,42.5
3363500,36.6
3364000,40.5
3364500,46.1
3365000,45.800000000000004
3365500,43.4
3366000,37.2
3366500,31.7
3367000,33.4
3367500,43.1
3368000,48.9
3368500,48.699999999999996
3369000,46.5
3369500,47.9
3370000,47.3
3370500,46.800000000000004
3371000,46.400000000000006
3371500,45.5
3372000,48.1
3372500,45.4
3373000,43.6
3373500,42.6
3374000,41.5
3374500,42.8
3375000,44.9
3375500,47.5
3376000,47.199999999999996
3376500,41.5
3377000,37.2
3377500,43.0
3378000,48.5
3378500,45.4
3379000,43.4
3379500,44.9
3380000,40.699999999999996
3380500,37.7
3381000,38.9
3381500,40.6
3382000,39.4
3382500,43.1
3383000,43.8
3383500,41.699999999999996
3384000,45.6
3384500,44.5
3385000,44.1
3385500,42.0
3386000,39.5
3386500,40.6
3387000,40.1
3387500,37.9
3388000,39.300000000000004
3388500,44.800000000000004
3389000,44.9
3389500,40.5
3390000,42.4
3390500,45.9
3391000,44.9
3391500,44.2
3392000,45.6
3392500,46.0
3393000,45.300000000000004
3393500,45.6
3394000,43.4
3394500,43.1
3395000,45.5
3395500,46.1
3396000,42.5
3396500,42.199999999999996
3397000,45.2
3397500,42.0
3398000,39.2
3398500,41.5
3399000,46.1
3399500,47.8
3400000,44.800000000000004
3400500,42.5
3401000,42.8
3401500,42.0
3402000,39.300000000000004
3402500,41.099999999999994
3403000,44.5
3403500,47.099999999999994
3404000,46.6
3404500,41.0
3405000,38.7
3405500,40.1
3406000,39.4
3406500,38.0
3407000,37.1
3407500,39.5
3408000,44.9
3408500,45.2
3409000,43.6
3409500,43.6
3410000,45.800000000000004
3410500,47.3
3411000,44.6
3411500,41.3
3412000,40.300000000000004
3412500,40.300000000000004
3413000,42.5
3413500,44.3
3414000,43.9
3414500,44.5
3415000,41.699999999999996
3415500,39.4
3416000,42.9
3416500,44.3
3417000,36.9
3417500,31.7
3418000,32.1
3418500,33.300000000000004
3419000,40.0
3419500,43.1
3420000,43.4
3420500,44.800000000000004
3421000,44.0
3421500,37.4
3422000,33.1
3422500,39.0
3423000,42.8
3423500,44.7
3424000,47.5
3424500,46.1
3425000,45.0
3425500,46.2
3426000,46.0
3426500,45.800000000000004
3427000,48.5
3427500,50.8
3428000,49.1
3428500,43.8
3429000,39.6
3429500,42.8
3430000,45.0
3430500,45.6
3431000,45.800000000000004
3431500,44.2
3432000,43.9
3432500,46.6
3433000,46.800000000000004
3433500,43.6
3434000,44.6
3434500,44.2
3435000,39.0
3435500,33.5
3436000,32.5
3436500,32.4
3437000,31.4
3437500,29.7
3438000,32.7
3438500,42.4
3439000,45.7
3439500,45.1
3440000,45.4
3440500,45.5
3441000,48.5
3441500,47.5
3442000,43.7
3442500,43.8
3443000,44.5
3443500,44.4
3444000,44.9
3444500,44.6
3445000,46.0
3445500,46.5
3446000,45.6
3446500,44.2
3447000,42.4
3447500,43.4
3448000,44.9
3448500,47.3
3449000,45.5
3449500,44.1
3450000,38.4
3450500,38.5
3451000,46.800000000000004
3451500,42.1
3452000,39.2
3452500,43.1
3453000,41.099999999999994
3453500,38.0
3454000,43.1
3454500,46.400000000000006
3455000,44.5
3455500,43.5
3456000,45.4
3456500,45.9
3457000,41.5
3457500,42.9
3458000,43.2
3458500,40.699999999999996
3459000,44.800000000000004
3459500,45.300000000000004
3460000,41.8
3460500,42.1
3461000,44.2
3461500,43.9
3462000,44.9
3462500,44.6
3463000,39.900000000000006
3463500,38.0
3464000,38.0
3464500,41.3
3465000,45.2
3465500,43.4
3466000,38.9
3466500,41.0
3467000,45.0
3467500,44.0
3468000,42.9
3468500,42.4
3469000,44.0
3469500,44.5
3470000,46.0
3470500,46.5
3471000,46.400000000000006
3471500,45.800000000000004
3472000,44.0
3472500,45.1
3473000,47.0
3473500,45.1
3474000,42.199999999999996
3474500,39.300000000000004
3475000,37.0
3475500,41.6
3476000,45.4
3476500,43.2
3477000,41.699999999999996
3477500,39.300000000000004
3478000,35.699999999999996
3478500,36.8
3479000,41.3
3479500,42.3
3480000,37.7
3480500,33.800000000000004
3481000,37.8
3481500,40.699999999999996
3482000,37.1
3482500,35.199999999999996
3483000,35.0
3483500,41.099999999999994
3484000,47.4
3484500,49.6
3485000,48.5
3485500,44.5
3486000,45.0
3486500,46.0
3487000,43.3
3487500,43.4
3488000,45.2
3488500,45.800000000000004
3489000,45.5
3489500,46.0
3490000,46.0
3490500,45.0
3491000,44.6
3491500,44.4
3492000,41.099999999999994
3492500,37.7
3493000,40.1
3493500,40.2
3494000,36.3
3494500,36.8
3495000,43.6
3495500,47.199999999999996
3496000,46.800000000000004
3496500,46.800000000000004
3497000,46.2
3497500,45.6
3498000,44.4
3498500,42.5
3499000,42.9
3499500,43.2
3500000,44.4
3500500,43.9
3501000,43.6
3501500,45.9
3502000,43.8
3502500,44.1
3503000,47.199999999999996
3503500,46.9
3504000,45.7
3504500,42.699999999999996
3505000,44.0
3505500,46.400000000000006
3506000,41.3
3506500,39.7
3507000,41.4
3507500,43.1
3508000,44.7
3508500,44.9
3509000,40.699999999999996
3509500,39.2
3510000,46.0
3510500,48.8
3511000,47.3
3511500,38.2
3512000,38.4
3512500,48.0
3513000,46.0
3513500,44.1
3514000,47.4
3514500,47.0
3515000,44.3
3515500,44.7
3516000,42.6
3516500,41.099999999999994
3517000,43.4
3517500,46.7
3518000,48.8
3518500,46.1
3519000,42.5
3519500,42.0
3520000,42.4
3520500,43.4
3521000,45.2
3521500,41.8
3522000,33.900000000000006
3522500,31.900000000000002
3523000,32.800000000000004
3523500,33.0
3524000,31.900000000000002
3524500,32.6
3525000,41.6
3525500,47.5
3526000,47.599999999999994
3526500,45.0
3527000,38.6
3527500,38.4
3528000,42.1
3528500,39.5
3529000,35.8
3529500,35.9
3530000,35.8
3530500,37.5
3531000,39.2
3531500,38.9
3532000,39.4
3532500,39.2
3533000,40.8
3533500,42.3
3534000,42.8
3534500,43.5
3535000,40.5
3535500,39.800000000000004
3536000,44.4
3536500,44.5
3537000,42.6
3537500,36.4
3538000,27.800000000000004
3538500,31.5
3539000,35.6
3539500,41.099999999999994
3540000,45.4
3540500,42.4
3541000,41.199999999999996
3541500,41.9
3542000,44.4
3542500,45.1
3543000,44.3
3543500,41.199999999999996
3544000,41.9
3544500,44.5
3545000,47.099999999999994
3545500,50.3
3546000,50.2
3546500,46.800000000000004
3547000,41.3
3547500,36.4
3548000,35.3
3548500,36.5
3549000,37.4
3549500,42.4
3550000,42.8
3550500,40.699999999999996
3551000,41.099999999999994
3551500,39.7
3552000,40.300000000000004
3552500,43.0
3553000,41.699999999999996
3553500,39.300000000000004
3554000,39.6
3554500,42.8
3555000,43.1
3555500,40.699999999999996
3556000,40.6
3556500,40.0
3557000,40.1
3557500,39.4
3558000,41.6
3558500,43.9
3559000,44.7
3559500,45.0
3560000,41.9
3560500,39.6
3561000,41.3
3561500,42.8
3562000,35.699999999999996
3562500,27.700000000000003
3563000,29.2
3563500,32.1
3564000,36.1
3564500,43.5
3565000,44.0
3565500,43.5
3566000,42.699999999999996
3566500,36.6
3567000,36.199999999999996
3567500,36.6
3568000,40.2
3568500,45.4
3569000,47.8
3569500,49.6
3570000,46.7
3570500,42.4
3571000,39.800000000000004
3571500,40.9
3572000,41.5
3572500,44.1
3573000,44.4
3573500,40.0
3574000,40.699999999999996
3574500,40.300000000000004
3575000,38.1
3575500,40.300000000000004
3576000,39.800000000000004
3576500,33.900000000000006
3577000,31.7
3577500,31.2
3578000,38.0
3578500,48.9
3579000,45.4
3579500,41.699999999999996
3580000,44.2
3580500,45.0
3581000,46.0
3581500,43.9
3582000,42.699999999999996
3582500,45.2
3583000,43.7
3583500,45.300000000000004
3584000,49.5
3584500,48.9
3585000,48.0
3585500,45.800000000000004
3586000,43.0
3586500,41.199999999999996
3587000,40.8
3587500,40.400000000000006
3588000,41.699999999999996
3588500,45.6
3589000,46.9
3589500,46.400000000000006
3590000,47.8
3590500,48.5
3591000,45.800000000000004
3591500,42.6
3592000,40.300000000000004
